Date,Open,High,Low,Close,Volume
2018-10-15 00:00:00+00:00,0.005153,0.005457,0.005124,0.005218,18579800
2018-10-16 00:00:00+00:00,0.005222,0.005222,0.004966,0.005017,11794600
2018-10-17 00:00:00+00:00,0.00501,0.005025,0.004493,0.004599,24144600
2018-10-18 00:00:00+00:00,0.004605,0.004729,0.004336,0.004386,22842600
2018-10-19 00:00:00+00:00,0.004389,0.004566,0.004273,0.00447,17274700
2018-10-20 00:00:00+00:00,0.004501,0.004558,0.004443,0.004551,7574780
2018-10-21 00:00:00+00:00,0.004552,0.004602,0.004509,0.004517,7521080
2018-10-22 00:00:00+00:00,0.004508,0.004535,0.004357,0.004366,10602500
2018-10-23 00:00:00+00:00,0.004373,0.004401,0.004136,0.004172,12913100
2018-10-24 00:00:00+00:00,0.004162,0.004163,0.003859,0.003911,17832300
2018-10-25 00:00:00+00:00,0.003912,0.003921,0.003676,0.003717,12336100
2018-10-26 00:00:00+00:00,0.003703,0.003984,0.003703,0.003984,16214900
2018-10-27 00:00:00+00:00,0.004011,0.004256,0.004011,0.004195,23286000
2018-10-28 00:00:00+00:00,0.004188,0.004188,0.004035,0.004063,11694700
2018-10-29 00:00:00+00:00,0.004048,0.004064,0.003835,0.003847,14051900
2018-10-30 00:00:00+00:00,0.003857,0.003908,0.003819,0.00385,11828900
2018-10-31 00:00:00+00:00,0.003835,0.003873,0.00369,0.003764,14273900
2018-11-01 00:00:00+00:00,0.003759,0.003951,0.003753,0.003777,10034100
2018-11-02 00:00:00+00:00,0.003778,0.00381,0.003745,0.003773,11323400
2018-11-03 00:00:00+00:00,0.003776,0.003786,0.00373,0.003733,7815160
2018-11-04 00:00:00+00:00,0.003749,0.003788,0.003676,0.003676,8992540
2018-11-05 00:00:00+00:00,0.003664,0.003744,0.003616,0.003622,11645300
2018-11-06 00:00:00+00:00,0.003632,0.003732,0.003616,0.003696,15554100
2018-11-07 00:00:00+00:00,0.003698,0.003719,0.003625,0.003637,10603600
2018-11-08 00:00:00+00:00,0.003637,0.00366,0.003377,0.003384,13533900
2018-11-09 00:00:00+00:00,0.003369,0.003373,0.003095,0.00314,18644000
2018-11-10 00:00:00+00:00,0.003135,0.003347,0.003092,0.003285,15996900
2018-11-11 00:00:00+00:00,0.003278,0.003286,0.003142,0.003162,8201330
2018-11-12 00:00:00+00:00,0.003164,0.003173,0.003039,0.003064,10401200
2018-11-13 00:00:00+00:00,0.003066,0.003087,0.002943,0.002945,7309800
2018-11-14 00:00:00+00:00,0.002947,0.002954,0.002612,0.002695,15358000
2018-11-15 00:00:00+00:00,0.002703,0.002816,0.002511,0.0028,22776600
2018-11-16 00:00:00+00:00,0.002803,0.002819,0.002667,0.002746,24758900
2018-11-17 00:00:00+00:00,0.002746,0.002771,0.002563,0.002595,18533300
2018-11-18 00:00:00+00:00,0.002597,0.002645,0.002575,0.002643,11556400
2018-11-19 00:00:00+00:00,0.002641,0.002717,0.002415,0.002418,16481100
2018-11-20 00:00:00+00:00,0.002414,0.002437,0.002184,0.002254,20588800
2018-11-21 00:00:00+00:00,0.002266,0.002505,0.002174,0.002448,28366700
2018-11-22 00:00:00+00:00,0.002454,0.002481,0.002344,0.002412,13264200
2018-11-23 00:00:00+00:00,0.002408,0.002419,0.00229,0.002361,11322000
2018-11-24 00:00:00+00:00,0.002364,0.00239,0.002194,0.002224,11318100
2018-11-25 00:00:00+00:00,0.00223,0.002262,0.002073,0.00222,11793900
2018-11-26 00:00:00+00:00,0.002218,0.002254,0.00204,0.002099,11991200
2018-11-27 00:00:00+00:00,0.002095,0.002106,0.002006,0.002087,11737900
2018-11-28 00:00:00+00:00,0.002089,0.002302,0.002083,0.002246,14675800
2018-11-29 00:00:00+00:00,0.002251,0.002277,0.002186,0.002241,12848617
2018-11-30 00:00:00+00:00,0.00224,0.002255,0.00213,0.002165,11289729
2018-12-01 00:00:00+00:00,0.002175,0.002279,0.002155,0.00225,9596327
2018-12-02 00:00:00+00:00,0.002252,0.002271,0.002216,0.002246,9346514
2018-12-03 00:00:00+00:00,0.002247,0.002386,0.002144,0.002371,12481724
2018-12-04 00:00:00+00:00,0.00237,0.002379,0.002171,0.002196,17851389
2018-12-05 00:00:00+00:00,0.002194,0.002258,0.002143,0.00218,20634689
2018-12-06 00:00:00+00:00,0.002178,0.002227,0.002097,0.002097,24766152
2018-12-07 00:00:00+00:00,0.002104,0.002139,0.002031,0.002104,27761895
2018-12-08 00:00:00+00:00,0.002096,0.002157,0.002068,0.00212,18741868
2018-12-09 00:00:00+00:00,0.002113,0.002144,0.002089,0.002102,16961970
2018-12-10 00:00:00+00:00,0.002098,0.002119,0.002074,0.0021,15898038
2018-12-11 00:00:00+00:00,0.002097,0.002101,0.002065,0.002088,16096640
2018-12-12 00:00:00+00:00,0.002089,0.002137,0.002077,0.002111,18564007
2018-12-13 00:00:00+00:00,0.002118,0.002119,0.002045,0.002065,17660417
2018-12-14 00:00:00+00:00,0.002067,0.002085,0.002056,0.00207,16163454
2018-12-15 00:00:00+00:00,0.00207,0.002121,0.002063,0.002113,13579048
2018-12-16 00:00:00+00:00,0.002106,0.002145,0.002101,0.002125,16084725
2018-12-17 00:00:00+00:00,0.002125,0.002716,0.002119,0.002533,38633067
2018-12-18 00:00:00+00:00,0.002536,0.00269,0.002471,0.002684,39838880
2018-12-19 00:00:00+00:00,0.002674,0.002771,0.002562,0.00272,29874095
2018-12-20 00:00:00+00:00,0.002707,0.002779,0.00261,0.002731,23713034
2018-12-21 00:00:00+00:00,0.002722,0.002745,0.00251,0.002545,22399777
2018-12-22 00:00:00+00:00,0.002539,0.002561,0.002416,0.002502,18456616
2018-12-23 00:00:00+00:00,0.002502,0.002589,0.0025,0.002542,20041491
2018-12-24 00:00:00+00:00,0.00255,0.002638,0.00254,0.00254,24536966
2018-12-25 00:00:00+00:00,0.002555,0.002555,0.002318,0.002404,19340547
2018-12-26 00:00:00+00:00,0.002402,0.002496,0.002394,0.002474,17477619
2018-12-27 00:00:00+00:00,0.002477,0.002486,0.002364,0.002364,19224932
2018-12-28 00:00:00+00:00,0.002362,0.002447,0.002304,0.002434,19439895
2018-12-29 00:00:00+00:00,0.002439,0.002446,0.002388,0.002403,16985015
2018-12-30 00:00:00+00:00,0.00238,0.002402,0.002341,0.002367,16846019
2018-12-31 00:00:00+00:00,0.00237,0.002395,0.002325,0.002346,18724788
2019-01-01 00:00:00+00:00,0.002346,0.002392,0.002322,0.002392,17364744
2019-01-02 00:00:00+00:00,0.002388,0.002458,0.002372,0.002407,18015392
2019-01-03 00:00:00+00:00,0.002404,0.002414,0.002356,0.00236,17619234
2019-01-04 00:00:00+00:00,0.002364,0.002397,0.002274,0.002315,19530100
2019-01-05 00:00:00+00:00,0.00232,0.00235,0.00228,0.002319,17148586
2019-01-06 00:00:00+00:00,0.002313,0.002371,0.002291,0.002328,18175111
2019-01-07 00:00:00+00:00,0.002328,0.002335,0.002275,0.002285,15899004
2019-01-08 00:00:00+00:00,0.002298,0.002321,0.002261,0.002276,20994417
2019-01-09 00:00:00+00:00,0.002278,0.002307,0.002255,0.002266,17010797
2019-01-10 00:00:00+00:00,0.002263,0.002295,0.002085,0.002132,21174109
2019-01-11 00:00:00+00:00,0.002129,0.002149,0.002105,0.002129,17187243
2019-01-12 00:00:00+00:00,0.00213,0.002158,0.002115,0.002148,14167258
2019-01-13 00:00:00+00:00,0.002137,0.002171,0.002083,0.002094,18059306
2019-01-14 00:00:00+00:00,0.002102,0.002198,0.002097,0.002183,18534843
2019-01-15 00:00:00+00:00,0.002178,0.002188,0.002098,0.002111,15986348
2019-01-16 00:00:00+00:00,0.002108,0.002141,0.002084,0.002138,13656181
2019-01-17 00:00:00+00:00,0.002133,0.002147,0.00208,0.002094,13882217
2019-01-18 00:00:00+00:00,0.002093,0.002117,0.002084,0.002106,12471672
2019-01-19 00:00:00+00:00,0.002104,0.00216,0.002089,0.002153,16088820
2019-01-20 00:00:00+00:00,0.002153,0.002153,0.002082,0.002119,16178008
2019-01-21 00:00:00+00:00,0.002106,0.002122,0.002066,0.002101,17205921
2019-01-22 00:00:00+00:00,0.002099,0.002112,0.002033,0.002057,18971837
2019-01-23 00:00:00+00:00,0.002055,0.002068,0.002021,0.002043,15672115
2019-01-24 00:00:00+00:00,0.002045,0.002073,0.002013,0.002039,15825805
2019-01-25 00:00:00+00:00,0.002057,0.002183,0.002027,0.002118,15953121
2019-01-26 00:00:00+00:00,0.002094,0.002152,0.00203,0.002083,15588079
2019-01-27 00:00:00+00:00,0.002082,0.002096,0.002009,0.002027,16233338
2019-01-28 00:00:00+00:00,0.002026,0.002028,0.001927,0.001944,16265136
2019-01-29 00:00:00+00:00,0.001947,0.00197,0.001917,0.001927,14809844
2019-01-30 00:00:00+00:00,0.001925,0.00197,0.001914,0.001961,11813018
2019-01-31 00:00:00+00:00,0.001963,0.001987,0.001912,0.001925,13824059
2019-02-01 00:00:00+00:00,0.001926,0.001928,0.001893,0.001916,17411751
2019-02-02 00:00:00+00:00,0.001914,0.001956,0.001896,0.001936,13184663
2019-02-03 00:00:00+00:00,0.001932,0.001957,0.00189,0.001904,15354409
2019-02-04 00:00:00+00:00,0.001904,0.001932,0.001877,0.001896,13169126
2019-02-05 00:00:00+00:00,0.001899,0.001913,0.00188,0.001888,13983316
2019-02-06 00:00:00+00:00,0.001886,0.001902,0.001837,0.001866,15246340
2019-02-07 00:00:00+00:00,0.001869,0.00189,0.001839,0.001845,14228248
2019-02-08 00:00:00+00:00,0.001847,0.001957,0.001835,0.001956,17956052
2019-02-09 00:00:00+00:00,0.001952,0.001996,0.001923,0.001949,14455529
2019-02-10 00:00:00+00:00,0.001951,0.001953,0.001912,0.001946,15828371
2019-02-11 00:00:00+00:00,0.001946,0.001946,0.001899,0.001906,15220889
2019-02-12 00:00:00+00:00,0.001904,0.001911,0.001873,0.001894,16971098
2019-02-13 00:00:00+00:00,0.001894,0.00191,0.001885,0.001893,15440451
2019-02-14 00:00:00+00:00,0.001891,0.001909,0.001885,0.001897,16879422
2019-02-15 00:00:00+00:00,0.001896,0.001915,0.001889,0.001908,14754160
2019-02-16 00:00:00+00:00,0.001907,0.001929,0.001895,0.001924,14351257
2019-02-17 00:00:00+00:00,0.001923,0.001993,0.001915,0.001992,19208659
2019-02-18 00:00:00+00:00,0.001993,0.002124,0.001993,0.002114,26457493
2019-02-19 00:00:00+00:00,0.002116,0.002139,0.002056,0.002067,26883836
2019-02-20 00:00:00+00:00,0.002065,0.002081,0.002044,0.002079,20976083
2019-02-21 00:00:00+00:00,0.002066,0.002078,0.002022,0.002028,18308575
2019-02-22 00:00:00+00:00,0.00203,0.002071,0.002024,0.002056,19850028
2019-02-23 00:00:00+00:00,0.002055,0.002111,0.002034,0.002083,20487004
2019-02-24 00:00:00+00:00,0.002088,0.002125,0.001955,0.001974,25171947
2019-02-25 00:00:00+00:00,0.001973,0.002045,0.00193,0.00203,20965852
2019-02-26 00:00:00+00:00,0.002029,0.00205,0.001992,0.002023,19292966
2019-02-27 00:00:00+00:00,0.002024,0.002033,0.001954,0.002019,19512740
2019-02-28 00:00:00+00:00,0.002018,0.002024,0.001968,0.001976,18191276
2019-03-01 00:00:00+00:00,0.001976,0.00202,0.001976,0.001994,18777567
2019-03-02 00:00:00+00:00,0.001992,0.002013,0.00198,0.002003,17330550
2019-03-03 00:00:00+00:00,0.002002,0.002024,0.001991,0.001999,15753983
2019-03-04 00:00:00+00:00,0.002004,0.002011,0.001968,0.001982,16744533
2019-03-05 00:00:00+00:00,0.001981,0.002003,0.001961,0.001985,19420739
2019-03-06 00:00:00+00:00,0.001985,0.001992,0.001967,0.001983,17375079
2019-03-07 00:00:00+00:00,0.001982,0.002015,0.001966,0.001991,17976088
2019-03-08 00:00:00+00:00,0.001992,0.001998,0.001968,0.00198,17551404
2019-03-09 00:00:00+00:00,0.001982,0.002015,0.001972,0.001998,17348833
2019-03-10 00:00:00+00:00,0.002,0.002004,0.001979,0.001999,14597178
2019-03-11 00:00:00+00:00,0.002001,0.002006,0.001947,0.001966,20212258
2019-03-12 00:00:00+00:00,0.001969,0.00203,0.00195,0.002012,20817165
2019-03-13 00:00:00+00:00,0.002015,0.002053,0.002005,0.002025,17366462
2019-03-14 00:00:00+00:00,0.002022,0.002044,0.002009,0.002039,12675418
2019-03-15 00:00:00+00:00,0.002041,0.002058,0.002015,0.002048,14469793
2019-03-16 00:00:00+00:00,0.002047,0.002099,0.00204,0.002077,17262660
2019-03-17 00:00:00+00:00,0.002081,0.00209,0.002057,0.002081,17683010
2019-03-18 00:00:00+00:00,0.002076,0.002094,0.002063,0.002083,21958793
2019-03-19 00:00:00+00:00,0.002083,0.002106,0.002073,0.002091,20549162
2019-03-20 00:00:00+00:00,0.002084,0.002092,0.002054,0.002061,17912276
2019-03-21 00:00:00+00:00,0.002065,0.002074,0.00204,0.002054,18961937
2019-03-22 00:00:00+00:00,0.002051,0.002074,0.002045,0.002052,17243548
2019-03-23 00:00:00+00:00,0.002057,0.00208,0.002047,0.002064,15724762
2019-03-24 00:00:00+00:00,0.002062,0.00208,0.002026,0.002054,16541721
2019-03-25 00:00:00+00:00,0.002058,0.002066,0.002026,0.002043,17555818
2019-03-26 00:00:00+00:00,0.002041,0.002061,0.002026,0.002054,19354498
2019-03-27 00:00:00+00:00,0.00205,0.002089,0.002042,0.002085,23194502
2019-03-28 00:00:00+00:00,0.002087,0.002092,0.00206,0.002074,20558761
2019-03-29 00:00:00+00:00,0.002076,0.002102,0.002056,0.002087,21582049
2019-03-30 00:00:00+00:00,0.002091,0.002166,0.002065,0.00208,19212788
2019-03-31 00:00:00+00:00,0.002081,0.0021,0.00207,0.00208,18785300
2019-04-01 00:00:00+00:00,0.002082,0.002532,0.002078,0.002461,49116894
2019-04-02 00:00:00+00:00,0.002459,0.002863,0.002394,0.002795,60298362
2019-04-03 00:00:00+00:00,0.002777,0.003656,0.002771,0.003164,89863287
2019-04-04 00:00:00+00:00,0.003158,0.004096,0.003134,0.003697,164634741
2019-04-05 00:00:00+00:00,0.003679,0.003755,0.003409,0.00359,63331136
2019-04-06 00:00:00+00:00,0.003594,0.003594,0.003415,0.003439,46343810
2019-04-07 00:00:00+00:00,0.00344,0.003517,0.003256,0.003418,50224984
2019-04-08 00:00:00+00:00,0.003428,0.003437,0.003012,0.003045,62195173
2019-04-09 00:00:00+00:00,0.003044,0.00307,0.002812,0.002884,53210703
2019-04-10 00:00:00+00:00,0.002881,0.00308,0.002872,0.003021,50718761
2019-04-11 00:00:00+00:00,0.003019,0.003031,0.002738,0.002789,45881209
2019-04-12 00:00:00+00:00,0.002791,0.002873,0.002725,0.002856,42878877
2019-04-13 00:00:00+00:00,0.002852,0.002906,0.00282,0.002872,34870866
2019-04-14 00:00:00+00:00,0.002873,0.002903,0.002837,0.002882,30693264
2019-04-15 00:00:00+00:00,0.002884,0.002923,0.002743,0.00279,36669437
2019-04-16 00:00:00+00:00,0.00279,0.002856,0.002738,0.002835,31946320
2019-04-17 00:00:00+00:00,0.002837,0.002861,0.002759,0.00281,32027922
2019-04-18 00:00:00+00:00,0.002816,0.002958,0.002806,0.002946,42590190
2019-04-19 00:00:00+00:00,0.002945,0.002948,0.002875,0.002893,36059338
2019-04-20 00:00:00+00:00,0.002892,0.002903,0.00286,0.002902,35542377
2019-04-21 00:00:00+00:00,0.0029,0.002906,0.002724,0.00276,37077986
2019-04-22 00:00:00+00:00,0.002758,0.002824,0.002726,0.002798,36334621
2019-04-23 00:00:00+00:00,0.002804,0.002856,0.002767,0.002772,37261547
2019-04-24 00:00:00+00:00,0.002775,0.002779,0.002549,0.002599,43229277
2019-04-25 00:00:00+00:00,0.002595,0.00262,0.00249,0.002506,33422071
2019-04-26 00:00:00+00:00,0.002499,0.002526,0.002453,0.002519,33070494
2019-04-27 00:00:00+00:00,0.002515,0.002545,0.002489,0.002516,27194224
2019-04-28 00:00:00+00:00,0.00252,0.002563,0.002502,0.002531,25600272
2019-04-29 00:00:00+00:00,0.002527,0.002551,0.002443,0.002466,32974056
2019-04-30 00:00:00+00:00,0.002469,0.002519,0.002443,0.002513,34753261
2019-05-01 00:00:00+00:00,0.00251,0.002551,0.002477,0.002521,30316782
2019-05-02 00:00:00+00:00,0.002525,0.002656,0.002516,0.002611,34506272
2019-05-03 00:00:00+00:00,0.00261,0.002753,0.002595,0.002721,40969776
2019-05-04 00:00:00+00:00,0.002698,0.002783,0.002608,0.00268,39814872
2019-05-05 00:00:00+00:00,0.002709,0.002709,0.002622,0.002653,33161934
2019-05-06 00:00:00+00:00,0.002633,0.002661,0.002515,0.002542,37020800
2019-05-07 00:00:00+00:00,0.002544,0.002632,0.002536,0.002536,38143865
2019-05-08 00:00:00+00:00,0.002534,0.002572,0.002505,0.002537,32200704
2019-05-09 00:00:00+00:00,0.002536,0.002554,0.002467,0.0025,30720237
2019-05-10 00:00:00+00:00,0.002503,0.002559,0.002449,0.002522,32480633
2019-05-11 00:00:00+00:00,0.002515,0.002799,0.002513,0.002754,48521874
2019-05-12 00:00:00+00:00,0.002757,0.00282,0.002612,0.002665,44577097
2019-05-13 00:00:00+00:00,0.002663,0.002823,0.002649,0.002756,47011255
2019-05-14 00:00:00+00:00,0.002758,0.003199,0.002747,0.003068,58434920
2019-05-15 00:00:00+00:00,0.003073,0.003317,0.003052,0.003308,57673254
2019-05-16 00:00:00+00:00,0.00331,0.003521,0.003114,0.003168,68128483
2019-05-17 00:00:00+00:00,0.003169,0.003186,0.002831,0.002962,66495399
2019-05-18 00:00:00+00:00,0.002966,0.003054,0.002897,0.003005,54849676
2019-05-19 00:00:00+00:00,0.003011,0.003195,0.003,0.003178,63883932
2019-05-20 00:00:00+00:00,0.003179,0.003186,0.002933,0.003041,56440462
2019-05-21 00:00:00+00:00,0.003042,0.003112,0.002968,0.003086,54845691
2019-05-22 00:00:00+00:00,0.003082,0.003091,0.002912,0.002939,60016531
2019-05-23 00:00:00+00:00,0.002937,0.00298,0.002795,0.002961,55428477
2019-05-24 00:00:00+00:00,0.00296,0.003022,0.002932,0.002995,61767497
2019-05-25 00:00:00+00:00,0.002996,0.003011,0.002958,0.002991,58214409
2019-05-26 00:00:00+00:00,0.002987,0.003115,0.002935,0.003092,68909916
2019-05-27 00:00:00+00:00,0.003099,0.003207,0.003086,0.003141,76858482
2019-05-28 00:00:00+00:00,0.003142,0.003168,0.003071,0.003148,67850692
2019-05-29 00:00:00+00:00,0.003149,0.003151,0.003083,0.003127,74244761
2019-05-30 00:00:00+00:00,0.003125,0.0036,0.00311,0.003258,97252491
2019-05-31 00:00:00+00:00,0.003256,0.003443,0.003172,0.003441,85204091
2019-06-01 00:00:00+00:00,0.003443,0.00352,0.00336,0.003419,85093279
2019-06-02 00:00:00+00:00,0.003426,0.003448,0.003342,0.003398,74315769
2019-06-03 00:00:00+00:00,0.003397,0.00341,0.003194,0.003198,76817043
2019-06-04 00:00:00+00:00,0.003213,0.003213,0.002986,0.003042,77725735
2019-06-05 00:00:00+00:00,0.003039,0.003098,0.00298,0.00307,72561329
2019-06-06 00:00:00+00:00,0.003072,0.003124,0.003005,0.003087,71608123
2019-06-07 00:00:00+00:00,0.003088,0.003195,0.003059,0.00311,71288069
2019-06-08 00:00:00+00:00,0.003115,0.003191,0.003017,0.003084,69699426
2019-06-09 00:00:00+00:00,0.003077,0.003218,0.002978,0.003012,69438950
2019-06-10 00:00:00+00:00,0.003014,0.003135,0.002992,0.003091,69822843
2019-06-11 00:00:00+00:00,0.00309,0.003143,0.002998,0.003058,65070888
2019-06-12 00:00:00+00:00,0.003061,0.003094,0.003019,0.003067,69543166
2019-06-13 00:00:00+00:00,0.003063,0.003168,0.00303,0.003074,66973694
2019-06-14 00:00:00+00:00,0.003075,0.003142,0.003037,0.003124,59252853
2019-06-15 00:00:00+00:00,0.003135,0.003204,0.003097,0.003157,63436423
2019-06-16 00:00:00+00:00,0.003145,0.003336,0.003135,0.003186,68789112
2019-06-17 00:00:00+00:00,0.003188,0.003225,0.003125,0.00319,60386666
2019-06-18 00:00:00+00:00,0.003193,0.003199,0.00311,0.003125,54908991
2019-06-19 00:00:00+00:00,0.003123,0.003154,0.003097,0.00313,35562598
2019-06-20 00:00:00+00:00,0.003143,0.003204,0.003095,0.003161,36102126
2019-06-21 00:00:00+00:00,0.003167,0.003251,0.003128,0.003223,42423841
2019-06-22 00:00:00+00:00,0.003229,0.003354,0.003185,0.003279,57373528
2019-06-23 00:00:00+00:00,0.003285,0.003496,0.00325,0.003304,44229340
2019-06-24 00:00:00+00:00,0.003314,0.003431,0.003234,0.003368,42747865
2019-06-25 00:00:00+00:00,0.003367,0.003395,0.00327,0.003392,41001826
2019-06-26 00:00:00+00:00,0.003391,0.00345,0.003252,0.003379,64528905
2019-06-27 00:00:00+00:00,0.00339,0.003495,0.00299,0.003329,76165577
2019-06-28 00:00:00+00:00,0.003332,0.003523,0.003315,0.00349,65310778
2019-06-29 00:00:00+00:00,0.003479,0.003486,0.003314,0.003405,46594481
2019-06-30 00:00:00+00:00,0.003418,0.003446,0.003247,0.003258,43549174
2019-07-01 00:00:00+00:00,0.00325,0.003325,0.003093,0.003238,42771993
2019-07-02 00:00:00+00:00,0.003237,0.00336,0.00308,0.003204,41581109
2019-07-03 00:00:00+00:00,0.003207,0.003336,0.003172,0.003313,37586127
2019-07-04 00:00:00+00:00,0.003314,0.003357,0.003131,0.003229,36433330
2019-07-05 00:00:00+00:00,0.003226,0.004471,0.00313,0.003867,187924151
2019-07-06 00:00:00+00:00,0.003872,0.003968,0.00347,0.003547,65031784
2019-07-07 00:00:00+00:00,0.003553,0.003658,0.003495,0.003633,44379649
2019-07-08 00:00:00+00:00,0.003635,0.003644,0.003513,0.003559,41682712
2019-07-09 00:00:00+00:00,0.003556,0.003615,0.003459,0.003549,42613827
2019-07-10 00:00:00+00:00,0.003551,0.0036,0.003364,0.003424,49078577
2019-07-11 00:00:00+00:00,0.003417,0.003426,0.003189,0.003243,43609123
2019-07-12 00:00:00+00:00,0.003241,0.003368,0.003207,0.00334,35428239
2019-07-13 00:00:00+00:00,0.003343,0.003351,0.003174,0.003249,27243201
2019-07-14 00:00:00+00:00,0.00325,0.003259,0.00301,0.003014,36339861
2019-07-15 00:00:00+00:00,0.00302,0.003133,0.002922,0.003092,43028086
2019-07-16 00:00:00+00:00,0.003093,0.003125,0.002802,0.002825,40980833
2019-07-17 00:00:00+00:00,0.002819,0.003177,0.002772,0.00303,41838001
2019-07-18 00:00:00+00:00,0.003031,0.003145,0.002876,0.003121,40218356
2019-07-19 00:00:00+00:00,0.00312,0.003135,0.002971,0.003059,20956541
2019-07-20 00:00:00+00:00,0.003064,0.003187,0.003038,0.003118,23424227
2019-07-21 00:00:00+00:00,0.003118,0.003166,0.002983,0.003076,18349874
2019-07-22 00:00:00+00:00,0.003076,0.0031,0.002966,0.002997,19174676
2019-07-23 00:00:00+00:00,0.003,0.003003,0.002874,0.00288,21006916
2019-07-24 00:00:00+00:00,0.00288,0.002917,0.002816,0.002915,23840681
2019-07-25 00:00:00+00:00,0.00291,0.003018,0.002905,0.002921,20653975
2019-07-26 00:00:00+00:00,0.002921,0.002949,0.002882,0.002921,19438979
2019-07-27 00:00:00+00:00,0.002923,0.00303,0.002797,0.002823,20901185
2019-07-28 00:00:00+00:00,0.002822,0.002887,0.002792,0.002859,19878103
2019-07-29 00:00:00+00:00,0.002859,0.002897,0.002809,0.00284,19054200
2019-07-30 00:00:00+00:00,0.002831,0.002888,0.002801,0.002817,16899416
2019-07-31 00:00:00+00:00,0.002816,0.002908,0.002816,0.002899,21310977
2019-08-01 00:00:00+00:00,0.0029,0.002959,0.00286,0.002957,20206543
